GPS,2695,20.7.2014,So,00:00:00,48.8163246,69.2301648,55.4,3,A,1,150,22,20.7.2014,So,00:00:22,4045,24,0.14,55.71,5.10,11.26
GPS,2695,20.7.2014,So,00:59:59,48.8184137,69.2304501,63.6,3,A,1,151,54,20.7.2014,So,01:00:54,4045,20,0.14,11.14,1.86,2.30
GPS,2695,20.7.2014,So,02:00:00,48.8178963,69.2306483,65.8,3,A,1,154,27,20.7.2014,So,02:00:28,4042,21,0.05,359.14,2.66,4.35
GPS,2695,20.7.2014,So,03:00:00,48.8173478,69.2259027,46.1,3,A,1,148,25,20.7.2014,So,03:00:26,4045,11,0.24,7.21,3.66,8.19
GPS,2695,20.7.2014,So,04:00:00,48.8164823,69.2300944,59.2,3,A,1,154,49,20.7.2014,So,04:00:50,4047,18,0.06,27.53,1.81,2.30
GPS,2695,20.7.2014,So,05:00:00,48.7899628,69.2240353,67.2,3,A,1,151,14,20.7.2014,So,05:00:15,4057,11,6.92,86.51,2.30,3.07
GPS,2695,20.7.2014,So,06:00:01,48.7930570,69.2141108,58.8,3,A,1,162,29,20.7.2014,So,06:00:30,4057,22,2.71,86.51,2.99,4.86
GPS,2695,20.7.2014,So,06:59:59,48.8162797,69.2308647,57.9,3,A,1,149,45,20.7.2014,So,07:00:45,4057,29,0.09,17.04,2.45,3.33
GPS,2695,20.7.2014,So,08:00:00,48.8156144,69.2306009,58.8,3,A,1,148,28,20.7.2014,So,08:00:29,4063,27,0.51,343.41,2.54,3.84
GPS,2695,20.7.2014,So,09:00:01,48.8163063,69.2308864,55.9,3,A,1,143,55,20.7.2014,So,09:00:56,4060,33,0.13,2.62,2.29,3.58
GPS,2695,20.7.2014,So,10:00:00,48.8164783,69.2301519,70.1,3,A,1,150,25,20.7.2014,So,10:00:25,4064,26,0.02,9.18,0.63,3.07
GPS,2695,20.7.2014,So,10:59:59,48.8173653,69.2304981,56.5,3,A,1,150,23,20.7.2014,So,11:00:23,4062,27,0.23,6.55,2.46,4.35
GPS,2695,20.7.2014,So,12:00:00,48.8162615,69.2308393,47.4,3,A,1,151,91,20.7.2014,So,12:01:32,4060,28,0.01,151.39,1.15,5.12
GPS,2695,20.7.2014,So,13:00:01,48.8158671,69.2304240,42.1,3,A,1,148,20,20.7.2014,So,13:00:21,4060,25,0.09,325.06,3.24,6.91
GPS,2695,20.7.2014,So,14:00:00,48.8163980,69.2301537,63.1,3,A,1,143,22,20.7.2014,So,14:00:22,4058,25,0.05,20.32,3.16,4.61
GPS,2695,20.7.2014,So,14:59:59,48.8162840,69.2308747,59.7,3,A,1,149,44,20.7.2014,So,15:00:44,4062,21,0.03,3.28,1.99,2.82
GPS,2695,20.7.2014,So,16:00:01,48.8173971,69.2290605,68.8,3,A,1,149,18,20.7.2014,So,16:00:19,4057,24,0.21,311.30,4.59,11.78
GPS,2695,20.7.2014,So,17:00:00,48.8176650,69.2291103,52.3,3,A,1,156,21,20.7.2014,So,17:00:21,4057,26,0.19,357.17,2.93,4.61
GPS,2695,20.7.2014,So,17:00:27,48.8176782,69.2290929,47.8,3,A,1,141,3,20.7.2014,So,17:00:30,4052,26,0.29,15.73,3.40,5.63
GPS,2695,20.7.2014,So,17:59:59,48.8178191,69.2289327,63.4,3,A,1,149,50,20.7.2014,So,18:00:50,4050,23,0.09,32.11,1.81,2.82
GPS,2695,20.7.2014,So,19:00:00,48.8151175,69.2302158,62.4,3,A,1,155,15,20.7.2014,So,19:00:16,4050,21,0.19,349.31,2.10,2.82
GPS,2695,20.7.2014,So,20:00:00,48.8165036,69.2300749,64.9,3,A,1,144,22,20.7.2014,So,20:00:23,4047,26,0.12,36.04,2.43,3.33
GPS,2695,20.7.2014,So,21:00:01,48.8164843,69.2300837,64.2,3,A,1,144,30,20.7.2014,So,21:00:31,4047,27,0.09,5.24,3.45,5.38
GPS,2695,20.7.2014,So,22:00:00,48.8164818,69.2301054,55.5,3,A,1,146,44,20.7.2014,So,22:00:44,4045,27,0.18,332.27,2.08,2.56
GPS,2695,20.7.2014,So,23:00:00,48.8164879,69.2301083,63.6,3,A,1,147,22,20.7.2014,So,23:00:22,4045,26,0.11,338.82,2.07,3.07
GPS,2695,20.7.2014,So,23:59:59,48.8165461,69.2300848,75.1,3,A,1,146,27,21.7.2014,Mo,00:00:27,4045,21,0.04,26.87,2.78,3.33
GPS,2696,21.7.2014,Mo,01:00:01,48.8163905,69.2308766,65.8,3,A,1,146,20,21.7.2014,Mo,01:00:21,4045,24,0.23,11.14,2.76,3.58
GPS,2696,21.7.2014,Mo,02:00:00,48.8163105,69.2308707,63.0,3,A,1,147,50,21.7.2014,Mo,02:00:50,4045,26,0.15,17.04,2.44,3.33
GPS,2696,21.7.2014,Mo,03:00:00,48.8162929,69.2308603,56.4,3,A,1,151,24,21.7.2014,Mo,03:00:24,4047,17,0.28,171.70,2.35,3.33
GPS,2696,21.7.2014,Mo,03:59:59,48.8164258,69.2305641,60.0,3,A,1,148,13,21.7.2014,Mo,04:00:13,4047,28,0.08,8.52,2.53,3.58
GPS,2696,21.7.2014,Mo,05:00:01,48.7824300,69.2250845,53.8,3,A,1,151,55,21.7.2014,Mo,05:00:56,4062,17,0.10,8.52,2.46,3.07
GPS,2696,21.7.2014,Mo,05:59:59,48.8165323,69.2301098,66.2,3,A,1,151,28,21.7.2014,Mo,06:00:28,4063,26,0.13,324.40,2.61,4.10
GPS,2696,21.7.2014,Mo,07:00:01,48.8218859,69.2305913,56.5,3,A,1,146,60,21.7.2014,Mo,07:01:01,4060,33,0.01,321.13,0.25,3.58
GPS,2696,21.7.2014,Mo,07:59:59,48.8218694,69.2305862,54.2,3,A,1,146,18,21.7.2014,Mo,08:00:18,4058,37,0.15,32.77,3.06,5.63
GPS,2696,21.7.2014,Mo,09:00:01,48.8135630,69.2312245,54.0,3,A,1,145,90,21.7.2014,Mo,09:01:31,4057,41,0.00,332.27,0.25,2.56
GPS,2696,21.7.2014,Mo,10:00:00,48.8178774,69.2306317,60.6,3,A,1,147,31,21.7.2014,Mo,10:00:32,4062,28,0.00,26.87,0.44,3.07
GPS,2696,21.7.2014,Mo,11:00:00,48.8164375,69.2300684,56.1,3,A,1,148,23,21.7.2014,Mo,11:00:23,4063,25,0.52,27.53,3.56,7.42
GPS,2696,21.7.2014,Mo,12:00:00,48.8325400,69.2346675,222.4,3,A,1,149,57,21.7.2014,Mo,12:00:57,4067,17,7.43,64.23,2.39,4.10
GPS,2696,21.7.2014,Mo,12:59:59,48.8174518,69.2302484,56.0,3,A,1,141,24,21.7.2014,Mo,13:00:24,4058,32,0.00,343.41,0.23,2.30
GPS,2696,21.7.2014,Mo,14:00:01,48.7796695,69.2257012,58.6,3,A,1,144,22,21.7.2014,Mo,14:00:23,4062,32,0.27,35.39,3.06,7.17
GPS,2696,21.7.2014,Mo,14:59:59,48.8174927,69.2291549,63.5,3,A,1,147,50,21.7.2014,Mo,15:00:50,4062,33,0.01,4.59,2.05,2.82
GPS,2696,21.7.2014,Mo,16:00:01,48.8174758,69.2291539,56.5,3,A,1,153,21,21.7.2014,Mo,16:00:22,4058,34,0.17,346.69,2.87,2.82
GPS,2696,21.7.2014,Mo,16:59:59,48.8175221,69.2291452,55.2,3,A,1,147,18,21.7.2014,Mo,17:00:18,4057,34,0.03,357.17,2.49,3.58
GPS,2696,21.7.2014,Mo,17:00:23,48.8175291,69.2291454,56.9,3,A,1,138,3,21.7.2014,Mo,17:00:27,4053,35,0.50,5.24,2.89,4.61
GPS,2696,21.7.2014,Mo,18:00:01,48.8183058,69.2307817,66.4,3,A,1,149,56,21.7.2014,Mo,18:00:57,4060,30,0.21,353.89,2.21,3.33
GPS,2696,21.7.2014,Mo,19:00:00,48.8172944,69.2304621,53.5,3,A,1,147,31,21.7.2014,Mo,19:00:32,4057,29,0.05,7.21,3.49,3.07
GPS,2696,21.7.2014,Mo,20:00:01,48.8144808,69.2278508,60.5,3,A,1,143,23,21.7.2014,Mo,20:00:24,4057,21,0.14,24.90,3.08,4.35
GPS,2696,21.7.2014,Mo,20:59:59,48.8176670,69.2302243,58.7,3,A,1,147,56,21.7.2014,Mo,21:00:56,4057,17,0.02,7.21,2.06,2.56
GPS,2696,21.7.2014,Mo,22:00:00,48.8176829,69.2302294,57.6,3,A,1,146,24,21.7.2014,Mo,22:00:25,4055,23,0.16,19.66,2.30,2.82
GPS,2696,21.7.2014,Mo,23:00:01,48.8167975,69.2304774,59.4,3,A,1,147,24,21.7.2014,Mo,23:00:25,4052,24,0.03,355.21,2.60,4.61
GPS,2697,22.7.2014,Tu,00:00:00,48.8168517,69.2304713,65.9,3,A,1,146,56,22.7.2014,Tu,00:00:56,4053,26,0.12,23.59,2.09,2.82
GPS,2697,22.7.2014,Tu,01:00:00,48.8205551,69.2320272,60.0,3,A,1,146,14,22.7.2014,Tu,01:00:14,4052,23,0.08,6.55,2.50,4.10
GPS,2697,22.7.2014,Tu,01:59:59,48.8293460,69.2334336,47.0,3,A,1,150,28,22.7.2014,Tu,02:00:28,4055,17,0.16,354.55,4.27,7.68
GPS,2697,22.7.2014,Tu,03:00:00,48.8163416,69.2308698,62.4,3,A,1,151,44,22.7.2014,Tu,03:00:45,4052,27,0.14,26.87,3.49,6.91
GPS,2697,22.7.2014,Tu,04:00:00,48.8163567,69.2308432,60.2,3,A,1,148,27,22.7.2014,Tu,04:00:28,4052,24,0.06,184.81,3.00,5.63
GPS,2697,22.7.2014,Tu,05:00:00,48.8266184,69.2287976,56.3,3,A,1,154,49,22.7.2014,Tu,05:00:50,4060,31,0.09,1.31,2.54,3.33
GPS,2697,22.7.2014,Tu,06:00:01,48.8065596,69.2194413,201.2,3,A,1,151,101,22.7.2014,Tu,06:01:42,4068,15,11.49,156.63,0.66,3.58
GPS,2697,22.7.2014,Tu,07:00:00,48.7865324,69.2284851,238.5,3,A,1,147,54,22.7.2014,Tu,07:00:54,4064,12,10.21,163.84,2.02,2.30
GPS,2697,22.7.2014,Tu,07:59:59,48.8344400,69.1956022,470.8,3,A,1,145,11,22.7.2014,Tu,08:00:11,4063,12,6.59,21.63,1.88,2.56
GPS,2697,22.7.2014,Tu,09:00:00,48.8192704,69.2312049,64.1,3,A,1,149,16,22.7.2014,Tu,09:00:17,4062,21,0.31,19.66,3.79,9.22
GPS,2697,22.7.2014,Tu,10:00:01,48.7061937,69.2259153,287.5,3,A,1,147,43,22.7.2014,Tu,10:00:44,4064,14,11.90,199.88,7.75,6.40
GPS,2697,22.7.2014,Tu,11:00:00,48.8164749,69.2301023,54.6,3,A,1,153,16,22.7.2014,Tu,11:00:16,4064,23,0.18,36.04,2.05,3.58
GPS,2697,22.7.2014,Tu,12:00:00,48.7572935,69.2111401,198.1,3,A,1,155,50,22.7.2014,Tu,12:00:50,4064,12,6.97,311.30,1.94,3.33
GPS,2697,22.7.2014,Tu,12:59:59,48.8171499,69.2292471,53.8,3,A,1,145,20,22.7.2014,Tu,13:00:20,4060,27,0.07,309.33,1.00,5.89
GPS,2697,22.7.2014,Tu,14:00:01,48.8171066,69.2292050,58.1,3,A,1,146,13,22.7.2014,Tu,14:00:14,4058,28,0.23,11.80,2.24,2.82
GPS,2697,22.7.2014,Tu,14:59:59,48.8164390,69.2301068,62.0,3,A,1,148,50,22.7.2014,Tu,15:00:50,4062,23,0.10,24.90,1.76,2.30
GPS,2697,22.7.2014,Tu,16:00:00,48.8164553,69.2300968,61.6,3,A,1,151,25,22.7.2014,Tu,16:00:26,4057,22,0.19,17.04,2.34,2.82
GPS,2697,22.7.2014,Tu,17:00:01,48.8165713,69.2300588,44.4,3,A,1,147,15,22.7.2014,Tu,17:00:16,4058,20,0.08,18.35,2.96,4.10
GPS,2697,22.7.2014,Tu,17:00:22,48.8166683,69.2300663,30.2,3,A,1,144,4,22.7.2014,Tu,17:00:26,4055,21,0.97,111.41,7.71,8.70
GPS,2697,22.7.2014,Tu,18:00:00,48.8164937,69.2301213,68.4,3,A,1,149,56,22.7.2014,Tu,18:00:56,4052,22,0.01,12.45,1.86,2.56
GPS,2697,22.7.2014,Tu,18:59:59,48.8164748,69.2301154,66.9,3,A,1,142,29,22.7.2014,Tu,19:00:29,4049,26,0.14,25.56,2.57,3.07
GPS,2697,22.7.2014,Tu,20:00:01,48.8164497,69.2300718,60.7,3,A,1,140,13,22.7.2014,Tu,20:00:14,4047,27,0.15,343.41,2.95,4.61
GPS,2697,22.7.2014,Tu,21:00:00,48.8164654,69.2301067,60.6,3,A,1,144,44,22.7.2014,Tu,21:00:44,4047,24,0.03,0.00,1.89,2.30
GPS,2697,22.7.2014,Tu,21:59:59,48.8164011,69.2301010,54.5,3,A,1,144,22,22.7.2014,Tu,22:00:22,4047,21,0.14,9.83,2.81,4.35
GPS,2697,22.7.2014,Tu,23:00:01,48.8164421,69.2301185,64.9,3,A,1,148,29,22.7.2014,Tu,23:00:30,4045,24,0.19,13.11,2.14,3.33
GPS,2698,23.7.2014,We,00:00:00,48.8164821,69.2301051,68.7,3,A,1,144,56,23.7.2014,We,00:00:56,4045,22,0.09,353.89,2.19,2.82
GPS,2698,23.7.2014,We,01:00:00,48.8165374,69.2300983,66.6,3,A,1,148,14,23.7.2014,We,01:00:14,4044,23,0.21,348.00,2.06,2.82
GPS,2698,23.7.2014,We,01:59:59,48.8165109,69.2300763,59.8,3,A,1,147,31,23.7.2014,We,02:00:31,4042,22,0.29,26.21,2.91,4.61
GPS,2698,23.7.2014,We,03:00:00,48.8164737,69.2300996,60.7,3,A,1,148,43,23.7.2014,We,03:00:44,4042,24,0.02,11.14,3.09,3.84
GPS,2698,23.7.2014,We,04:00:00,48.8229115,69.2199645,54.4,3,A,1,155,55,23.7.2014,We,04:00:56,4045,11,7.34,36.70,4.11,8.70
GPS,2698,23.7.2014,We,05:00:00,48.8162223,69.2308387,60.5,3,A,1,148,14,23.7.2014,We,05:00:15,4042,23,0.13,232.00,6.19,18.18
GPS,2698,23.7.2014,We,06:00:00,48.7897392,69.2247395,59.6,3,A,1,152,44,23.7.2014,We,06:00:45,4050,10,0.23,0.66,2.67,4.86
GPS,2698,23.7.2014,We,07:00:01,48.8163069,69.2308285,65.0,3,A,1,151,23,23.7.2014,We,07:00:24,4042,24,0.13,341.44,2.76,5.63
GPS,2698,23.7.2014,We,08:00:00,48.8163673,69.2308131,52.7,3,A,1,147,56,23.7.2014,We,08:00:56,4044,18,0.18,13.11,3.00,4.10
GPS,2698,23.7.2014,We,08:59:59,48.8162974,69.2310326,49.8,3,A,1,143,26,23.7.2014,We,09:00:26,4045,20,0.17,5.90,4.89,9.98
GPS,2698,23.7.2014,We,10:00:01,48.8148131,69.2316444,58.2,3,A,1,147,44,23.7.2014,We,10:00:45,4047,20,0.36,62.26,3.58,5.89
GPS,2698,23.7.2014,We,11:00:00,48.8153730,69.2312482,46.3,3,A,1,147,26,23.7.2014,We,11:00:26,4045,23,1.62,315.23,7.74,35.84
GPS,2698,23.7.2014,We,12:00:00,48.8164520,69.2301105,56.4,3,A,1,152,57,23.7.2014,We,12:00:57,4045,24,0.14,356.52,1.87,3.07
GPS,2698,23.7.2014,We,12:59:59,48.8164050,69.2301361,66.2,3,A,1,147,19,23.7.2014,We,13:00:19,4052,14,0.10,34.73,2.28,3.58
GPS,2698,23.7.2014,We,14:00:00,48.8164072,69.2301012,55.0,3,A,1,146,23,23.7.2014,We,14:00:24,4052,18,0.03,54.39,2.40,3.33
GPS,2698,23.7.2014,We,15:00:00,48.8164448,69.2301028,64.7,3,A,1,148,50,23.7.2014,We,15:00:51,4047,23,0.10,343.41,1.74,2.30
GPS,2698,23.7.2014,We,16:00:01,48.8164372,69.2300958,60.7,3,A,1,148,24,23.7.2014,We,16:00:25,4046,24,0.02,17.69,2.21,2.82
GPS,2698,23.7.2014,We,16:59:59,48.8164855,69.2300809,53.7,3,A,1,146,22,23.7.2014,We,17:00:22,4045,25,0.14,337.51,2.29,3.33
GPS,2698,23.7.2014,We,17:00:26,48.8165031,69.2300834,54.3,3,A,1,139,4,23.7.2014,We,17:00:31,4042,26,0.05,355.21,2.48,3.84
GPS,2698,23.7.2014,We,18:00:01,48.8164646,69.2301024,65.3,3,A,1,143,55,23.7.2014,We,18:00:56,4038,22,0.13,22.28,1.93,3.07
GPS,2698,23.7.2014,We,18:59:59,48.8164925,69.2300982,67.4,3,A,1,145,18,23.7.2014,We,19:00:18,4039,22,0.24,34.73,2.74,4.35
GPS,2698,23.7.2014,We,20:00:00,48.8166554,69.2300705,66.9,3,A,1,144,10,23.7.2014,We,20:00:11,4038,21,0.06,15.73,2.75,8.45
GPS,2698,23.7.2014,We,21:00:00,48.8164325,69.2300872,62.1,3,A,1,145,50,23.7.2014,We,21:00:51,4035,28,0.11,347.34,2.04,2.56
GPS,2698,23.7.2014,We,22:00:00,48.8163572,69.2301034,78.3,3,A,1,141,15,23.7.2014,We,22:00:16,4035,26,0.08,15.07,2.90,2.82
GPS,2698,23.7.2014,We,23:00:01,48.8161684,69.2300014,55.5,3,A,1,145,29,23.7.2014,We,23:00:30,4035,22,0.86,315.23,3.82,10.50
GPS,2699,24.7.2014,Th,00:00:00,48.8165430,69.2301309,68.9,3,A,1,144,44,24.7.2014,Th,00:00:44,4035,24,0.05,334.23,3.01,5.63
GPS,2699,24.7.2014,Th,01:00:00,48.8222971,69.2304518,58.5,3,A,1,149,23,24.7.2014,Th,01:00:23,4035,21,0.68,355.21,2.64,4.86
GPS,2699,24.7.2014,Th,02:00:00,48.8164493,69.2301118,62.4,3,A,1,151,14,24.7.2014,Th,02:00:14,4035,20,0.08,5.24,3.20,5.63
GPS,2699,24.7.2014,Th,02:59:59,48.8163263,69.2308598,59.8,3,A,1,144,51,24.7.2014,Th,03:00:51,4033,25,0.20,340.13,2.44,3.07
GPS,2699,24.7.2014,Th,04:00:00,48.8163239,69.2308914,56.6,3,A,1,144,10,24.7.2014,Th,04:00:11,4033,26,0.28,350.62,2.33,3.58
GPS,2699,24.7.2014,Th,05:00:00,48.8165541,69.2300699,52.8,3,A,1,151,18,24.7.2014,Th,05:00:19,4033,28,0.22,349.31,3.53,6.14
GPS,2699,24.7.2014,Th,06:00:00,48.8151691,69.2306073,57.5,3,A,1,154,55,24.7.2014,Th,06:00:56,4033,26,0.08,338.82,2.25,3.58
GPS,2699,24.7.2014,Th,07:00:01,48.8163044,69.2308886,60.5,3,A,1,152,30,24.7.2014,Th,07:00:31,4033,27,0.13,356.52,2.16,2.82
GPS,2699,24.7.2014,Th,08:00:00,48.8149574,69.2301761,51.0,3,A,1,146,46,24.7.2014,Th,08:00:46,4033,20,0.10,3.93,3.11,4.10
GPS,2699,24.7.2014,Th,09:00:00,48.8184186,69.2303580,56.2,3,A,1,144,50,24.7.2014,Th,09:00:50,4030,25,0.07,195.95,3.42,17.66
GPS,2699,24.7.2014,Th,09:59:59,48.8175223,69.2291756,53.0,3,A,1,147,56,24.7.2014,Th,10:00:56,4030,28,0.09,11.14,2.59,5.12
GPS,2699,24.7.2014,Th,11:00:01,48.8357086,69.2281580,57.0,3,A,1,153,19,24.7.2014,Th,11:00:20,4042,13,0.25,6.55,2.92,6.40
GPS,2699,24.7.2014,Th,12:00:00,48.8440864,69.2148538,346.8,3,A,1,152,50,24.7.2014,Th,12:00:50,4057,9,7.35,53.74,2.06,3.33
GPS,2699,24.7.2014,Th,12:59:59,48.7379122,69.2238206,78.6,3,A,1,151,29,24.7.2014,Th,13:00:29,4057,20,0.07,1.31,2.25,3.58
GPS,2699,24.7.2014,Th,14:00:01,48.8156180,69.2308505,57.8,3,A,1,149,26,24.7.2014,Th,14:00:27,4057,21,0.34,22.28,5.78,25.60
GPS,2699,24.7.2014,Th,14:59:59,48.8156362,69.2307835,61.0,3,A,1,152,55,24.7.2014,Th,15:00:56,4055,24,0.02,3.28,2.10,4.35
GPS,2699,24.7.2014,Th,16:00:01,48.8179177,69.2325001,59.9,3,A,1,152,16,24.7.2014,Th,16:00:17,4055,19,0.11,316.54,2.30,3.33
GPS,2699,24.7.2014,Th,17:00:00,48.8164937,69.2300707,55.7,3,A,1,151,30,24.7.2014,Th,17:00:30,4055,17,0.17,346.69,3.06,4.10
GPS,2699,24.7.2014,Th,17:00:35,48.8165397,69.2299238,20.5,3,A,1,147,9,24.7.2014,Th,17:00:45,4049,18,0.14,353.24,7.44,9.22
GPS,2699,24.7.2014,Th,18:00:00,48.8164909,69.2301033,67.7,3,A,1,149,49,24.7.2014,Th,18:00:50,4045,22,0.10,356.52,2.29,3.58
GPS,2699,24.7.2014,Th,19:00:00,48.8164665,69.2301293,67.2,3,A,1,147,18,24.7.2014,Th,19:00:19,4042,23,0.07,353.89,3.04,6.14
GPS,2699,24.7.2014,Th,20:00:01,48.8166109,69.2300754,63.4,3,A,1,143,31,24.7.2014,Th,20:00:32,4042,23,0.32,23.59,2.84,5.63
GPS,2699,24.7.2014,Th,21:00:00,48.8164533,69.2301014,57.0,3,A,1,153,56,24.7.2014,Th,21:00:56,4045,18,0.03,1.31,2.03,2.56
GPS,2699,24.7.2014,Th,22:00:00,48.8164598,69.2301082,61.8,3,A,1,149,18,24.7.2014,Th,22:00:18,4042,18,0.10,8.52,2.03,2.56
GPS,2699,24.7.2014,Th,22:59:59,48.8164479,69.2301324,61.3,3,A,1,148,9,24.7.2014,Th,23:00:09,4042,17,0.02,36.04,2.48,4.10
GPS,2700,25.7.2014,Fr,00:00:01,48.8165373,69.2301188,68.2,3,A,1,147,49,25.7.2014,Fr,00:00:50,4042,16,0.16,11.14,2.19,3.33
GPS,2700,25.7.2014,Fr,00:59:59,48.8164527,69.2301289,62.1,3,A,1,145,26,25.7.2014,Fr,01:00:26,4040,15,0.18,346.03,2.33,3.07
GPS,2700,25.7.2014,Fr,02:00:01,48.8164865,69.2300941,58.4,3,A,1,149,26,25.7.2014,Fr,02:00:27,4042,15,0.05,355.86,3.06,5.38
GPS,2700,25.7.2014,Fr,03:00:00,48.8165042,69.2301120,62.7,3,A,1,150,50,25.7.2014,Fr,03:00:50,4042,21,0.13,19.66,2.20,3.07
GPS,2700,25.7.2014,Fr,04:00:00,48.8149844,69.2300405,53.2,3,A,1,146,21,25.7.2014,Fr,04:00:21,4042,24,0.25,9.83,3.93,8.96
GPS,2700,25.7.2014,Fr,05:00:00,48.8150361,69.2300738,56.6,3,A,1,150,24,25.7.2014,Fr,05:00:24,4042,26,0.10,14.42,3.11,4.86
GPS,2700,25.7.2014,Fr,05:59:59,48.8149732,69.2300823,60.9,3,A,1,151,50,25.7.2014,Fr,06:00:50,4042,27,0.13,13.11,2.04,2.82
GPS,2700,25.7.2014,Fr,07:00:00,48.8180044,69.2307122,79.3,3,A,1,145,16,25.7.2014,Fr,07:00:17,4038,27,0.25,302.78,7.08,14.85
GPS,2700,25.7.2014,Fr,08:00:00,48.8235495,69.2338495,48.8,3,A,1,149,22,25.7.2014,Fr,08:00:23,4039,20,0.29,357.83,2.55,4.10
GPS,2700,25.7.2014,Fr,09:00:01,48.8171827,69.2306044,66.9,3,A,1,144,55,25.7.2014,Fr,09:00:56,4038,23,0.08,352.58,2.35,4.10
GPS,2700,25.7.2014,Fr,10:00:00,48.8163918,69.2308811,65.6,3,A,1,148,16,25.7.2014,Fr,10:00:16,4034,27,0.13,4.59,2.67,3.33
GPS,2700,25.7.2014,Fr,10:59:59,48.8149667,69.2301864,59.1,3,A,1,152,21,25.7.2014,Fr,11:00:21,4038,28,0.07,354.55,2.25,3.58
GPS,2700,25.7.2014,Fr,12:00:01,48.8162193,69.2302642,55.2,3,A,1,151,55,25.7.2014,Fr,12:00:56,4044,25,0.32,346.03,2.23,3.84
GPS,2700,25.7.2014,Fr,13:00:00,48.8162812,69.2308741,59.8,3,A,1,148,25,25.7.2014,Fr,13:00:25,4042,26,0.08,16.38,2.09,3.84
GPS,2700,25.7.2014,Fr,13:59:59,48.8162103,69.2309401,58.9,3,A,1,146,23,25.7.2014,Fr,14:00:23,4045,20,0.06,19.01,2.85,5.89
GPS,2700,25.7.2014,Fr,15:00:00,48.8162683,69.2308730,57.5,3,A,1,151,55,25.7.2014,Fr,15:00:56,4045,21,0.11,355.86,2.23,3.07
GPS,2700,25.7.2014,Fr,16:00:00,48.8162790,69.2308700,59.7,3,A,1,149,28,25.7.2014,Fr,16:00:29,4042,25,0.24,55.71,3.00,5.63
GPS,2700,25.7.2014,Fr,17:00:01,48.8161986,69.2308882,64.0,3,A,1,146,32,25.7.2014,Fr,17:00:33,4042,24,0.28,312.61,4.54,9.73
GPS,2700,25.7.2014,Fr,17:00:39,48.8162737,69.2308685,59.3,3,A,1,138,4,25.7.2014,Fr,17:00:43,4035,25,0.37,7.86,5.53,11.01
GPS,2700,25.7.2014,Fr,17:59:59,48.8163209,69.2308850,61.4,3,A,1,146,56,25.7.2014,Fr,18:00:56,4033,26,0.16,352.58,2.61,3.84
GPS,2700,25.7.2014,Fr,19:00:00,48.8164998,69.2301170,66.1,3,A,1,146,28,25.7.2014,Fr,19:00:29,4034,22,0.23,15.73,2.78,3.84
GPS,2700,25.7.2014,Fr,20:00:00,48.8165460,69.2303426,72.2,3,A,1,147,37,25.7.2014,Fr,20:00:38,4033,23,0.10,1.97,1.08,37.89
GPS,2700,25.7.2014,Fr,21:00:00,48.8164985,69.2301225,55.9,3,A,1,147,43,25.7.2014,Fr,21:00:44,4030,25,0.10,49.81,2.86,3.58
GPS,2700,25.7.2014,Fr,22:00:00,48.8164518,69.2301089,57.5,3,A,1,146,55,25.7.2014,Fr,22:00:56,4028,26,0.05,348.00,1.94,3.07
GPS,2700,25.7.2014,Fr,23:00:01,48.8164230,69.2301094,67.9,3,A,1,146,26,25.7.2014,Fr,23:00:27,4030,19,0.19,346.03,1.88,2.82
GPS,2701,26.7.2014,Sa,00:00:00,48.8160352,69.2302124,42.8,3,A,1,147,26,26.7.2014,Sa,00:00:26,4025,26,0.30,160.56,9.50,34.82
GPS,2701,26.7.2014,Sa,01:00:00,48.8164790,69.2301139,64.0,3,A,1,146,44,26.7.2014,Sa,01:00:44,4025,24,0.12,0.66,1.85,2.05
GPS,2701,26.7.2014,Sa,01:59:59,48.8158580,69.2303354,70.3,3,A,1,152,27,26.7.2014,Sa,02:00:27,4025,24,0.49,345.37,3.86,7.17
GPS,2701,26.7.2014,Sa,03:00:00,48.8167136,69.2303834,71.0,3,A,1,150,26,26.7.2014,Sa,03:00:27,4025,24,0.05,22.28,3.94,6.66
GPS,2701,26.7.2014,Sa,04:00:00,48.8165813,69.2302163,58.7,3,A,1,152,55,26.7.2014,Sa,04:00:56,4028,21,0.06,1.31,1.78,2.30
GPS,2701,26.7.2014,Sa,05:00:00,48.8164429,69.2300866,56.3,3,A,1,149,24,26.7.2014,Sa,05:00:25,4024,25,0.24,0.66,2.05,2.56
GPS,2701,26.7.2014,Sa,06:00:01,48.8162681,69.2308863,57.9,3,A,1,149,10,26.7.2014,Sa,06:00:11,4028,22,0.21,19.66,3.42,7.42
GPS,2701,26.7.2014,Sa,07:00:00,48.8162761,69.2308627,65.6,3,A,1,146,19,26.7.2014,Sa,07:00:19,4023,27,0.16,8.52,3.93,10.50
GPS,2701,26.7.2014,Sa,07:59:59,48.8172564,69.2297045,55.3,3,A,1,147,56,26.7.2014,Sa,08:00:56,4023,24,0.10,15.73,1.92,2.56
GPS,2701,26.7.2014,Sa,09:00:01,48.8159687,69.2301522,55.2,3,A,1,151,49,26.7.2014,Sa,09:00:50,4025,20,0.20,23.59,2.41,4.35
GPS,2701,26.7.2014,Sa,09:59:59,48.8159389,69.2301731,59.1,3,A,1,151,20,26.7.2014,Sa,10:00:20,4023,28,0.13,11.80,2.59,4.35
